score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
64.6,2020,Nissan,Versa,SV 4dr Sedan (1.6L 4cyl CVT),12080,6132,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CN8EV2LL920840&partner=FRD_2,3529,5009,407,1317,90032,98032,0.6900000000000001,10984,-1096,Black,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,77.2,64,,2026-09-20,6,0,False,https://www.autolist.com/nissan-versa#vin=3N1CN8EV2LL920840,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
64.5,2022,Kia,Forte,FE 4dr Sedan (2.0L 4cyl CVT),14080,7240,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD5NE432109&partner=FRD_2,4613,6256,218,1485,77969,85969,0.6900000000000001,15027,947,Blue,sedan,dealer,360 AUTO SALES INC,El Cajon,auto.dev,100.0,26,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3KPF24AD5NE432109,
64.5,2019,Hyundai,Ioniq,Blue 4dr Hatchback (1.6L 4cyl gas/electric hybrid 6AM),6995,6082,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHC65LC9KU175773&partner=FRD_2,2219,4032,875,890,188899,196899,0.26249999999999996,9690,2695,Black,hatchback,dealer,Guardians Auto,Lemon Grove,auto.dev,75.0,0,,2026-09-25,1,0,False,https://www.carfax.com/vehicle/KMHC65LC9KU175773,
64.5,2015,Honda,CR-V,LX 4dr SUV (2.4L 4cyl CVT),13257,7048,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRM3H31FG702791&partner=FRD_2,3805,5761,549,1416,89245,97245,0.6900000000000001,16494,3237,Gray,small_suv,dealer,Santa Motor CA INC,El Cajon,auto.dev,83.4,670,,2026-09-22,4,350,False,https://www.autolist.com/honda-cr+v#vin=3CZRM3H31FG702791,
64.2,2016,Volkswagen,Jetta,1.4T S 4dr Sedan (1.4L 4cyl Turbo 6A),7985,6408,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW267AJ2GM304846&partner=FRD_2,3036,4517,702,973,113807,121807,0.46499999999999997,9080,1095,Silk Blue Metallic,sedan,dealer,AutoNation Mazda Carlsbad,Carlsbad,auto.dev,69.7,161,,2026-09-23,3,0,False,https://bmwencinitas.com/used/Volkswagen/2016-Volkswagen-Jetta-c052d619ac180edf8db7c817081d7d5c.htm,Pre-MQB: timing-chain tensioner history
64.1,2015,Mazda,CX-5,Touring 4dr SUV (2.5L 4cyl 6A),9989,6796,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KE2CYXF0466008&partner=FRD_2,4010,5292,452,1141,,,0.5625,,,Jet Black Mica,small_suv,dealer,Tuttle-Click Mazda,Irvine,auto.dev,100.0,133,,2026-09-20,6,910,False,https://www.autolist.com/mazda-cx+5#vin=JM3KE2CYXF0466008,
64.1,2020,Hyundai,Ioniq,Limited 4dr Hatchback (1.6L 4cyl gas/electric hybrid 6AM),11137,6994,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHC05LC3LU232522&partner=FRD_2,4397,5593,401,1238,86489,94489,0.6900000000000001,16022,4885,White,hatchback,dealer,Ariana Motors,Temecula,auto.dev,75.0,0,,2026-09-20,6,1000,False,https://www.arianamotorsonline.com/pre-owned-cars/detail/x/1569538,
64.0,2020,Kia,Niro,LXS 4dr SUV (1.6L 4cyl gas/electric hybrid 6AM),14484,7005,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDCB3LC7L5422126&partner=FRD_2,4252,6014,239,1519,67220,75220,0.75,15623,1139,Black,small_suv,dealer,Carnova,San Diego,auto.dev,100.0,0,,2026-09-25,1,0,False,https://www.car-nova.com/pre-owned-cars/detail/x/1587338,
63.8,2019,Hyundai,Elantra,Value Edition 4dr Sedan (2.0L 4cyl 6A),11105,6723,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPD84LF9KH434327&partner=FRD_2,3843,5373,476,1235,93999,101999,0.6000000000000001,12304,1199,Gray,sedan,dealer,Anytime 2Buy Auto LLC,Oceanside,auto.dev,73.8,250,,2026-09-22,4,0,False,https://www.autolist.com/hyundai-elantra#vin=5NPD84LF9KH434327,
63.8,2017,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl 6A),13499,7467,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK6HU369015&partner=FRD_2,3861,6186,445,1436,103410,111410,0.6000000000000001,15957,2458,Midnight Black Metallic,sedan,dealer,Xtreme Auto Group,Temecula,auto.dev,99.0,148,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/4T1BF1FK6HU369015,
63.7,2023,Nissan,Versa,SV 4dr Sedan (1.6L 4cyl CVT),11950,6366,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CN8EV3PL824267&partner=FRD_2,3499,5255,411,1306,110994,118994,0.6000000000000001,11830,-120,Aspen White TriCoat,sedan,dealer,King Auto Sales,El Cajon,auto.dev,79.7,37,,2026-09-20,6,1000,False,https://www.autolist.com/nissan-versa#vin=3N1CN8EV3PL824267,
63.7,2022,Kia,Soul,X-Line 4dr Wagon (2.0L 4cyl CVT),14699,6966,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ23AUXN7159740&partner=FRD_2,4302,6092,212,1537,62420,70420,0.75,14939,240,White,hatchback,dealer,San Diego Auto Finder,San Diego,auto.dev,80.1,88,,2026-09-20,6,0,False,https://www.autolist.com/kia-soul#vin=KNDJ23AUXN7159740,
63.7,2018,Hyundai,Elantra,Limited SULEV 4dr Sedan (2.0L 4cyl 6A),9580,6653,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHD84LF9JU461057&partner=FRD_2,3873,5100,588,1107,110465,118465,0.6000000000000001,10345,765,Black,sedan,dealer,360 AUTO SALES INC,El Cajon,auto.dev,73.2,281,,2026-09-20,6,500,False,https://www.carfax.com/vehicle/KMHD84LF9JU461057,
63.6,2022,Kia,Soul,LX 4dr Wagon (2.0L 4cyl CVT),11299,7171,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ23AU5N7165400&partner=FRD_2,4450,5908,367,1251,100716,108716,0.6000000000000001,12536,1237,Snow White Pearl,hatchback,dealer,Baldwin Auto Sales,Escondido,auto.dev,80.1,88,,2026-09-20,6,0,False,https://www.autolist.com/kia-soul#vin=KNDJ23AU5N7165400,
63.4,2023,Nissan,Kicks,S 4dr Hatchback (1.6L 4cyl CVT),11870,6960,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5BV5PL509368&partner=FRD_2,4061,5700,419,1299,95400,103400,0.6000000000000001,14748,2878,,hatchback,dealer,SB Motors,San Diego,auto.dev,60.1,34,,2026-09-20,6,0,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5BV5PL509368,
63.2,2017,Honda,Fit,LX 4dr Hatchback (1.5L 4cyl CVT),14976,7425,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JHMGK5H53HS000935&partner=FRD_2,4366,6557,397,1560,90449,98449,0.6900000000000001,15997,1021,White,hatchback,dealer,DCH Honda Mission Valley,San Diego,auto.dev,100.0,42,,2026-09-20,6,0,False,https://www.autolist.com/honda-fit#vin=JHMGK5H53HS000935,
63.0,2023,Nissan,Versa,S 4dr Sedan (1.6L 4cyl CVT),14999,6945,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CN8DV5PL820478&partner=FRD_2,4372,6200,203,1562,40162,48162,0.75,16008,1009,White,sedan,dealer,Enterprise Car Sales Vista,Vista,auto.dev,79.7,37,,2026-09-20,6,0,False,https://www.autolist.com/nissan-versa#vin=3N1CN8DV5PL820478,
63.0,2015,Nissan,Sentra,S 4dr Sedan (1.8L 4cyl 6M),10999,6209,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7APXFY322942&partner=FRD_2,3276,4887,593,1226,39572,47572,0.75,10995,-4,Gray,sedan,dealer,Motormax,San Diego,auto.dev,50.0,,,2026-09-20,6,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB7APXFY322942,
62.9,2022,Kia,Soul,X-Line 4dr Wagon (2.0L 4cyl CVT),13777,7039,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ23AU0N7181701&partner=FRD_2,4378,6007,261,1459,74445,82445,0.6900000000000001,14184,407,White,hatchback,dealer,Carco Sales & Finance,Poway,auto.dev,80.1,88,,2026-09-20,6,0,False,https://www.autolist.com/kia-soul#vin=KNDJ23AU0N7181701,
62.9,2016,Hyundai,Elantra,Value Edition 4dr Sedan (1.8L 4cyl 6A),12599,6553,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHDH4AE9GU607556&partner=FRD_2,3650,5505,411,1360,65000,73000,0.75,11192,-1407,Black,sedan,dealer,CarMax Escondido,Escondido,auto.dev,85.3,292,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-elantra#vin=KMHDH4AE9GU607556,
62.6,2018,Volkswagen,Jetta,1.4T SE 4dr Sedan (1.4L 4cyl Turbo 6A),12875,7040,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWDB7AJ1JM253500&partner=FRD_2,4137,5655,376,1384,74136,82136,0.6900000000000001,13192,317,Pure White,sedan,dealer,Driveway,San Diego,auto.dev,86.0,31,,2026-09-20,6,91,False,https://www.autolist.com/volkswagen-jetta#vin=3VWDB7AJ1JM253500,Pre-MQB: timing-chain tensioner history
62.6,2018,Honda,Civic,Si 4dr Sedan (1.5L 4cyl Turbo 6M),13641,6860,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC1E52JH702010&partner=FRD_2,3894,5573,533,1448,83272,91272,0.6900000000000001,16933,3292,,sedan,dealer,CarZaar Auto Sales ,Temecula,auto.dev,59.6,598,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=2HGFC1E52JH702010,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
62.5,2015,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl 6A),10850,7184,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK7FU094090&partner=FRD_2,3241,5446,718,1213,136900,144900,0.46499999999999997,13165,2315,,sedan,dealer,AZS Motors,San Diego,auto.dev,85.6,271,,2026-09-20,6,0,False,https://www.autolist.com/toyota-camry#vin=4T1BF1FK7FU094090,
62.3,2018,Volkswagen,Jetta,1.4T S 4dr Sedan (1.4L 4cyl Turbo 6A),12391,7536,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW2B7AJ8JM263223&partner=FRD_2,4818,6155,349,1343,66795,74795,0.75,13704,1313,Platinum Gray Metallic,sedan,dealer,Hello Mazda of San Diego,San Diego,auto.dev,86.0,31,,2026-09-22,4,172,False,https://www.autolist.com/volkswagen-jetta#vin=3VW2B7AJ8JM263223,Pre-MQB: timing-chain tensioner history
62.3,2015,Volkswagen,Jetta,SE PZEV 4dr Sedan (1.8L 4cyl Turbo 6A),9491,6627,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWD17AJ8FM315517&partner=FRD_2,3383,4896,652,1099,93699,101699,0.6000000000000001,9816,325,Reflex Silver Metallic,sedan,dealer,Toyota Carlsbad,Carlsbad,auto.dev,69.6,194,,2026-09-25,1,122,False,https://toyotacarlsbad.com/used/Volkswagen/2015-Volkswagen-Jetta-ceb67ca4ac18230d1f9b854fa347ff2f.htm,Pre-MQB: timing-chain tensioner history
62.3,2015,Toyota,Corolla,S Plus 4dr Sedan (1.8L 4cyl CVT),10950,6950,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE4FP347234&partner=FRD_2,3265,5491,644,1222,127243,135243,0.46499999999999997,11746,796,Super White,sedan,dealer,ZAS Motors,San Diego,auto.dev,90.5,219,,2026-09-24,2,0,False,https://www.autolist.com/toyota-corolla#vin=5YFBURHE4FP347234,
62.2,2020,Honda,HR-V,LX 4dr SUV (1.8L 4cyl CVT),15073,7252,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU5H35LM705265&partner=FRD_2,4389,6227,326,1568,91129,99129,0.6900000000000001,16797,1724,Gray,small_suv,dealer,Santa Motor CA INC,El Cajon,auto.dev,97.6,83,,2026-09-20,6,350,False,https://www.autolist.com/honda-hr+v#vin=3CZRU5H35LM705265,
62.1,2022,Kia,Forte,LXS 4dr Sedan (2.0L 4cyl CVT),16499,7478,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24ADXNE433269&partner=FRD_2,4723,6742,160,1688,38869,46869,0.75,16999,500,Snow White Pearl,sedan,dealer,Enterprise Car Sales Vista,Vista,auto.dev,100.0,26,,2026-09-20,6,500,False,https://www.autolist.com/kia-forte#vin=3KPF24ADXNE433269,
62.1,2023,Kia,Soul,LX 4dr Wagon (2.0L 4cyl CVT),16084,7360,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ23AU2P7855768&partner=FRD_2,4626,6592,172,1653,57945,65945,0.75,15840,-244,White,hatchback,dealer,Perris Valley Auto Center,Perris,auto.dev,94.3,50,,2026-09-20,6,0,False,https://www.autolist.com/kia-soul#vin=KNDJ23AU2P7855768,
61.5,2022,Nissan,Kicks,SR 4dr Hatchback (1.6L 4cyl CVT),14750,7110,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5DV3NL495626&partner=FRD_2,4314,6110,287,1541,87196,95196,0.6900000000000001,14365,-385,Boulder Gray Pearl,hatchback,dealer,Total Cars,San Diego,auto.dev,88.0,22,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3N1CP5DV3NL495626,Nissan CVT history - replacement can exceed the car's value
61.2,2015,Mazda,Mazda3,i Sport 4dr Sedan (2.0L 4cyl 6A),6995,6169,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1BM1U70F1225130&partner=FRD_2,2920,4161,983,890,135042,143042,0.496,10264,3269,Blue,sedan,dealer,North County Auto,Oceanside,auto.dev,51.3,129,,2026-09-19,7,0,False,https://www.northcountyautosales.com/cars-for-sale/Details/89e28a60-a8ef-4196-87e7-59c2b516d627,
61.2,2015,Volkswagen,Jetta,SE PZEV w/Connectivity 4dr Sedan (1.8L 4cyl Turbo 6A),6995,6227,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWD17AJ1FM259968&partner=FRD_2,2899,4146,838,890,135000,143000,0.46499999999999997,6930,-65,Platinum Gray Metallic,sedan,dealer,TMT Motors,San Diego,auto.dev,69.6,194,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3VWD17AJ1FM259968,Pre-MQB: timing-chain tensioner history
61.2,2015,Honda,Civic,SE 4dr Sedan (1.8L 4cyl CVT),10995,7814,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFB2F71FH526809&partner=FRD_2,4821,6375,572,1226,98370,106370,0.6000000000000001,14304,3309,White,sedan,dealer,Bloom Auto Sales,Escondido,auto.dev,85.4,380,,2026-09-22,4,0,False,https://www.autolist.com/honda-civic#vin=2HGFB2F71FH526809,
61.0,2019,Nissan,Kicks,SR 4dr Hatchback (1.6L 4cyl CVT),11105,6051,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CU4KL512499&partner=FRD_2,3301,4657,569,1235,45106,53106,0.75,13875,2770,Silver,hatchback,dealer,Anytime 2Buy Auto LLC,Oceanside,auto.dev,0.0,134,,2026-09-20,6,0,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5CU4KL512499,Nissan CVT history - replacement can exceed the car's value
61.0,2021,Hyundai,Elantra,SEL 4dr Sedan (2.0L 4cyl CVT),16988,7660,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPLM4AG1MH049088&partner=FRD_2,4837,6919,189,1729,34009,42009,0.75,17866,878,Intense Blue,sedan,dealer,Mossy Toyota,San Diego,auto.dev,99.5,130,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-elantra#vin=5NPLM4AG1MH049088,
60.9,2015,Volkswagen,Golf,TSI SE 4dr Hatchback (1.8L 4cyl Turbo 6A),8052,6015,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW217AU4FM018469&partner=FRD_2,2466,3844,1011,978,111495,119495,0.6000000000000001,9009,957,Blue,hatchback,dealer,1 Car Auto Dealer,San Diego,auto.dev,29.4,131,,2026-09-20,6,0,False,https://www.autolist.com/volkswagen-golf#vin=3VW217AU4FM018469,Timing-chain tensioner and DSG mechatronic history; parts cost more
60.9,2020,Kia,Rio,S 4dr Sedan (1.6L 4cyl CVT),12080,6488,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPA24AD5LE335614&partner=FRD_2,3924,5345,406,1317,78360,86360,0.6900000000000001,10999,-1081,White,sedan,dealer,VIP Autos,Hemet,auto.dev,64.3,27,,2026-09-25,1,0,False,https://www.autolist.com/kia-rio#vin=3KPA24AD5LE335614,
60.9,2018,Toyota,Prius c,,13995,7990,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDKDTB37J1602962&partner=FRD_2,5357,6874,272,1478,53670,61670,0.75,16204,2209,Blue Streak Metallic,hatchback,dealer,vanguard auto sales llc,Lakeside,auto.dev,100.0,6,,2026-09-20,6,0,False,https://www.vanguardautosales.net/pre-owned-cars/detail/x/1580993,
60.9,2015,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl 6M),9996,7382,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE8FP250845&partner=FRD_2,4013,5794,669,1142,134348,142348,0.46499999999999997,11328,1332,White,sedan,dealer,3K Auto Inc,Escondido,auto.dev,90.5,219,,2026-09-22,4,0,False,https://www.carfax.com/vehicle/5YFBURHE8FP250845,
60.8,2020,Hyundai,Elantra,SE 4dr Sedan (2.0L 4cyl CVT),11870,6568,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPD74LF2LH541434&partner=FRD_2,3480,5224,534,1299,104213,112213,0.6000000000000001,12641,771,White,sedan,dealer,San Diego Auto Solutions,Oceanside,auto.dev,62.9,250,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/5NPD74LF2LH541434,
60.8,2016,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl 4A),9799,7723,4,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHEXGP424934&partner=FRD_2,4574,6162,597,1125,119724,127724,0.46499999999999997,12749,2950,Black Sand Pearl,sedan,dealer,Zee Motorsports,Hollywood,auto.dev,88.8,214,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/5YFBURHEXGP424934,
60.6,2023,Volkswagen,Jetta,SE 4dr Sedan (1.5L 4cyl Turbo 8A),13428,7132,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW7M7BU1PM031449&partner=FRD_2,3844,5827,367,1430,107853,115853,0.6000000000000001,14184,756,Deep Black Pearl,sedan,dealer,Mossy Honda Lemon Grove,Lemon Grove,auto.dev,87.1,43,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3VW7M7BU1PM031449,
60.6,2015,Nissan,Sentra,S 4dr Sedan (1.8L 4cyl 6M),7562,6267,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP8FY295627&partner=FRD_2,3414,4482,772,937,93522,101522,0.6000000000000001,7777,215,Unspecified,sedan,dealer,ZEE Auto Consulting LLC,San Diego,auto.dev,50.0,,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3N1AB7AP8FY295627,
60.6,2016,Volkswagen,Jetta,1.4T S w/Technology 4dr Sedan (1.4L 4cyl Turbo 6A),6000,6298,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW267AJ7GM312358&partner=FRD_2,2637,4096,860,806,149000,157000,0.26249999999999996,6621,621,Gray,sedan,dealer,Beyer Enterprises,San Ysidro,auto.dev,69.7,161,,2026-09-25,1,0,False,https://www.carfax.com/vehicle/3VW267AJ7GM312358,Pre-MQB: timing-chain tensioner history
60.5,2016,Kia,Forte,EX 4dr Hatchback (2.0L 4cyl 6A),10998,6268,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNAFX5A81G5627291&partner=FRD_2,3276,4886,604,1226,82021,90021,0.6900000000000001,9504,-1494,Snow White Pearl,hatchback,dealer,CarMax Palm Desert,Palm Desert,auto.dev,61.4,3,,2026-09-20,6,0,False,https://www.autolist.com/kia-forte+5+door#vin=KNAFX5A81G5627291,"only 3 NHTSA records against a model median of 71 - treated as a data gap, not a clean year"
60.5,2016,Hyundai,Accent,SE 4dr Sedan (1.6L 4cyl 6A),5950,5031,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHCT4AE4GU112109&partner=FRD_2,1975,2978,1127,802,108450,116450,0.6000000000000001,8164,2214,Unspecified,sedan,dealer,West Auto Hub LLC,San Diego,auto.dev,0.0,100,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-accent#vin=KMHCT4AE4GU112109,
60.3,2019,Nissan,Sentra,S 4dr Sedan (1.8L 4cyl CVT),7900,5488,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP7KY235400&partner=FRD_2,2431,3589,913,966,106000,114000,0.6000000000000001,10670,2770,Blue,sedan,dealer,Beyer Enterprises,San Ysidro,auto.dev,0.0,222,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3N1AB7AP7KY235400,Nissan CVT history - replacement can exceed the car's value
60.3,2022,Kia,Forte,GT-Line 4dr Sedan (2.0L 4cyl CVT),16497,7478,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF54AD6NE432627&partner=FRD_2,4723,6742,160,1688,54178,62178,0.75,16227,-270,Gravity Gray,sedan,dealer,AutoNation Toyota Irvine,Irvine,auto.dev,100.0,26,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3KPF54AD6NE432627,
60.1,2021,Hyundai,Elantra,SEL 4dr Sedan (2.0L 4cyl CVT),14999,7582,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPLS4AG1MH040185&partner=FRD_2,4859,6615,240,1562,75606,83606,0.6900000000000001,15338,339,Blue,sedan,dealer,San Diego Auto Finder,San Diego,auto.dev,99.5,130,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-elantra#vin=5NPLS4AG1MH040185,
59.9,2022,Nissan,Kicks,SV 4dr Hatchback (1.6L 4cyl CVT),16080,7373,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CVXNL523195&partner=FRD_2,4625,6591,186,1653,58138,66138,0.75,15459,-621,Black,hatchback,dealer,Auto City,El Cajon,auto.dev,88.0,22,,2026-09-20,6,0,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5CVXNL523195,Nissan CVT history - replacement can exceed the car's value
59.8,2019,Nissan,Sentra,S 4dr Sedan (1.8L 4cyl CVT),7995,5758,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP2KY304073&partner=FRD_2,3235,4095,652,974,71045,79045,0.75,12756,4761,Deep Blue Pearl,sedan,dealer,24-7 Auto Sales,Lakeside,auto.dev,0.0,222,,2026-09-20,6,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB7AP2KY304073,Nissan CVT history - replacement can exceed the car's value
59.8,2015,Toyota,Corolla,LE Plus 4dr Sedan (1.8L 4cyl CVT),11291,7092,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE8FP234810&partner=FRD_2,3344,5643,651,1250,129240,137240,0.46499999999999997,11628,337,Slate Metallic,sedan,dealer,Toyota Carlsbad,Carlsbad,auto.dev,90.5,219,,2026-09-22,4,1697,False,https://toyotacarlsbad.com/used/Toyota/2015-Toyota-Corolla-b8d24523ac180edf8db7c81729b54dc1.htm,
59.7,2020,Kia,Forte,,11991,7022,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD3LE193916&partner=FRD_2,4095,5752,434,1309,98317,106317,0.6000000000000001,12228,237,Clear White,sedan,dealer,dch kia of temecula,Temecula,auto.dev,78.8,75,,2026-09-24,2,85,False,https://dchkiaoftemecula.com/certified/Kia/2020-Kia-Forte-serving-temecula-ca-c9b29891ac1829354b5a1418964f5252.htm,
59.6,2016,Volkswagen,Jetta,1.8T SEL Premium PZEV 4dr Sedan (1.8L 4cyl Turbo 6A),7990,6990,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWL17AJXGM315256&partner=FRD_2,3749,5052,708,973,114999,122999,0.46499999999999997,8997,1007,Silver,sedan,dealer,Only Cars,Chula Vista,auto.dev,69.7,161,,2026-09-20,6,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWL17AJXGM315256,Pre-MQB: timing-chain tensioner history
59.6,2016,Hyundai,Accent,SE 4dr Hatchback (1.6L 4cyl 6M),5995,5486,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHCT5AE4GU262002&partner=FRD_2,2563,3453,1073,806,101223,109223,0.6000000000000001,8561,2566,Black,hatchback,dealer,Autologic,San Diego,auto.dev,0.0,100,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/KMHCT5AE4GU262002,
59.5,2020,Kia,Forte,FE 4dr Sedan (2.0L 4cyl 6M),12014,7542,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD8LE191935&partner=FRD_2,5036,6279,359,1311,79925,87925,0.6900000000000001,13155,1141,White,sedan,dealer,"Star Auto SD, Inc.",Escondido,auto.dev,78.8,75,,2026-09-20,6,0,False,https://www.autolist.com/kia-forte#vin=3KPF24AD8LE191935,
59.4,2017,Subaru,Crosstrek,2.0i Limited PZEV 4dr SUV AWD (2.0L 4cyl CVT),12499,7036,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GPANCXHH278373&partner=FRD_2,3627,5774,573,1352,102050,110050,0.6000000000000001,14110,1611,Blue,small_suv,dealer,Miramar Sport Cars,San Diego,auto.dev,76.1,97,,2026-09-20,6,1500,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GPANCXHH278373,FB-series oil consumption; check consumption history
