score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
64.4,2018,Hyundai,Elantra,Limited SULEV 4dr Sedan (2.0L 4cyl 6A),9580,6653,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHD84LF9JU461057&partner=FRD_2,3873,5100,588,1107,110465,118465,0.6000000000000001,10596,1016,Black,sedan,dealer,360 AUTO SALES INC,El Cajon,auto.dev,73.2,281,,2026-09-20,6,500,False,https://www.carfax.com/vehicle/KMHD84LF9JU461057,
64.3,2015,Honda,CR-V,LX 4dr SUV (2.4L 4cyl CVT),13257,7048,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRM3H31FG702791&partner=FRD_2,3805,5761,549,1416,89245,97245,0.6900000000000001,16376,3119,Gray,small_suv,dealer,Santa Motor CA INC,El Cajon,auto.dev,83.4,670,,2026-09-22,4,350,False,https://www.autolist.com/honda-cr+v#vin=3CZRM3H31FG702791,
64.1,2016,Volkswagen,Jetta,1.4T S 4dr Sedan (1.4L 4cyl Turbo 6A),11998,6630,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW267AJ9GM334474&partner=FRD_2,3510,5273,485,1310,65440,73440,0.75,12478,480,Reflex Silver Metallic,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,69.7,161,,2026-09-20,6,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VW267AJ9GM334474,Pre-MQB: timing-chain tensioner history
64.1,2019,Hyundai,Ioniq,Blue 4dr Hatchback (1.6L 4cyl gas/electric hybrid 6AM),6995,6082,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHC65LC9KU175773&partner=FRD_2,2219,4032,875,890,188899,196899,0.26249999999999996,9762,2767,Black,hatchback,dealer,Guardians Auto,Lemon Grove,auto.dev,75.0,0,,2026-09-25,1,0,False,https://www.carfax.com/vehicle/KMHC65LC9KU175773,
64.0,2022,Kia,Soul,X-Line 4dr Wagon (2.0L 4cyl CVT),14699,6966,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ23AUXN7159740&partner=FRD_2,4302,6092,212,1537,62420,70420,0.75,15118,419,White,hatchback,dealer,San Diego Auto Finder,San Diego,auto.dev,80.1,88,,2026-09-20,6,0,False,https://www.autolist.com/kia-soul#vin=KNDJ23AUXN7159740,
64.0,2020,Kia,Niro,LXS 4dr SUV (1.6L 4cyl gas/electric hybrid 6AM),14484,7005,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDCB3LC7L5422126&partner=FRD_2,4252,6014,239,1519,67220,75220,0.75,15623,1139,Black,small_suv,dealer,Carnova,San Diego,auto.dev,100.0,0,,2026-09-25,1,0,False,https://www.car-nova.com/pre-owned-cars/detail/x/1587338,
63.9,2022,Kia,Soul,LX 4dr Wagon (2.0L 4cyl CVT),11299,7171,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ23AU5N7165400&partner=FRD_2,4450,5908,367,1251,100716,108716,0.6000000000000001,12687,1388,Snow White Pearl,hatchback,dealer,Baldwin Auto Sales,Escondido,auto.dev,80.1,88,,2026-09-20,6,0,False,https://www.autolist.com/kia-soul#vin=KNDJ23AU5N7165400,
63.7,2023,Nissan,Versa,SV 4dr Sedan (1.6L 4cyl CVT),11950,6366,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CN8EV3PL824267&partner=FRD_2,3499,5255,411,1306,110994,118994,0.6000000000000001,11831,-119,Aspen White TriCoat,sedan,dealer,King Auto Sales,El Cajon,auto.dev,79.7,37,,2026-09-20,6,1000,False,https://www.autolist.com/nissan-versa#vin=3N1CN8EV3PL824267,
63.6,2017,Honda,Fit,LX 4dr Hatchback (1.5L 4cyl CVT),14976,7425,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JHMGK5H53HS000935&partner=FRD_2,4366,6557,397,1560,90449,98449,0.6900000000000001,16114,1138,White,hatchback,dealer,DCH Honda Mission Valley,San Diego,auto.dev,100.0,42,,2026-09-20,6,0,False,https://www.autolist.com/honda-fit#vin=JHMGK5H53HS000935,
63.2,2022,Kia,Soul,X-Line 4dr Wagon (2.0L 4cyl CVT),13777,7039,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ23AU0N7181701&partner=FRD_2,4378,6007,261,1459,74445,82445,0.6900000000000001,14355,578,White,hatchback,dealer,Carco Sales & Finance,Poway,auto.dev,80.1,88,,2026-09-20,6,0,False,https://www.autolist.com/kia-soul#vin=KNDJ23AU0N7181701,
63.0,2023,Nissan,Versa,S 4dr Sedan (1.6L 4cyl CVT),14999,6945,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CN8DV5PL820478&partner=FRD_2,4372,6200,203,1562,40162,48162,0.75,16008,1009,White,sedan,dealer,Enterprise Car Sales Vista,Vista,auto.dev,79.7,37,,2026-09-20,6,0,False,https://www.autolist.com/nissan-versa#vin=3N1CN8DV5PL820478,
62.9,2017,Toyota,Camry,XSE 4dr Sedan (2.5L 4cyl 6A),13642,7518,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK6HU369015&partner=FRD_2,3894,6245,445,1448,103410,111410,0.6000000000000001,15872,2230,Black,sedan,dealer,Xtreme Auto Group,Temecula,auto.dev,99.0,148,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/4T1BF1FK6HU369015,
62.8,2015,Mazda,Mazda3,i Sport 4dr Sedan (2.0L 4cyl 6A),6995,6169,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1BM1U70F1225130&partner=FRD_2,2920,4161,983,890,135042,143042,0.496,9306,2311,Blue,sedan,dealer,North County Auto,Oceanside,auto.dev,51.3,129,,2026-09-19,7,0,False,https://www.northcountyautosales.com/cars-for-sale/Details/89e28a60-a8ef-4196-87e7-59c2b516d627,
62.8,2023,Nissan,Kicks,S 4dr Hatchback (1.6L 4cyl CVT),11870,6960,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5BV5PL509368&partner=FRD_2,4061,5700,419,1299,95400,103400,0.6000000000000001,14361,2491,,hatchback,dealer,SB Motors,San Diego,auto.dev,60.1,34,,2026-09-20,6,0,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5BV5PL509368,
62.7,2023,Nissan,Kicks,SV 4dr Hatchback (1.6L 4cyl CVT),14995,7092,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CV5PL494496&partner=FRD_2,4371,6199,245,1562,30647,38647,0.75,17483,2488,Aspen White TriCoat,hatchback,dealer,Total Cars,San Diego,auto.dev,60.1,34,,2026-09-20,6,0,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5CV5PL494496,
62.7,2018,Honda,Civic,Si 4dr Sedan (1.5L 4cyl Turbo 6M),13641,6860,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC1E52JH702010&partner=FRD_2,3894,5573,533,1448,83272,91272,0.6900000000000001,17053,3412,,sedan,dealer,CarZaar Auto Sales ,Temecula,auto.dev,59.6,598,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=2HGFC1E52JH702010,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
62.5,2018,Volkswagen,Jetta,1.4T SE 4dr Sedan (1.4L 4cyl Turbo 6A),12875,7040,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWDB7AJ1JM253500&partner=FRD_2,4137,5655,376,1384,74136,82136,0.6900000000000001,13169,294,Pure White,sedan,dealer,Driveway,San Diego,auto.dev,86.0,31,,2026-09-20,6,91,False,https://www.autolist.com/volkswagen-jetta#vin=3VWDB7AJ1JM253500,Pre-MQB: timing-chain tensioner history
62.3,2018,Volkswagen,Jetta,1.4T S 4dr Sedan (1.4L 4cyl Turbo 6A),12391,7536,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW2B7AJ8JM263223&partner=FRD_2,4818,6155,349,1343,66795,74795,0.75,13688,1297,Platinum Gray Metallic,sedan,dealer,Hello Mazda of San Diego,San Diego,auto.dev,86.0,31,,2026-09-22,4,172,False,https://www.autolist.com/volkswagen-jetta#vin=3VW2B7AJ8JM263223,Pre-MQB: timing-chain tensioner history
62.3,2020,Honda,HR-V,LX 4dr SUV (1.8L 4cyl CVT),15073,7252,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU5H35LM705265&partner=FRD_2,4389,6227,326,1568,91129,99129,0.6900000000000001,16857,1784,Gray,small_suv,dealer,Santa Motor CA INC,El Cajon,auto.dev,97.6,83,,2026-09-20,6,350,False,https://www.autolist.com/honda-hr+v#vin=3CZRU5H35LM705265,
62.2,2015,Honda,Civic,,10991,7019,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFB2F51FE203854&partner=FRD_2,3274,5509,697,1225,131000,139000,0.46499999999999997,12561,1570,Silver,sedan,dealer,dch kia of temecula,Temecula,auto.dev,85.4,380,,2026-09-26,0,85,False,https://dchkiaoftemecula.com/used/Honda/2015-Honda-Civic-serving-temecula-ca-d5493548ac185fa6e5f523fc90a41332.htm,
62.0,2015,Toyota,Corolla,S Plus 4dr Sedan (1.8L 4cyl CVT),10950,6950,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE4FP347234&partner=FRD_2,3265,5491,644,1222,127243,135243,0.46499999999999997,11637,687,Super White,sedan,dealer,ZAS Motors,San Diego,auto.dev,90.5,219,,2026-09-24,2,0,False,https://www.autolist.com/toyota-corolla#vin=5YFBURHE4FP347234,
62.0,2015,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl 6A),7995,6766,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK4FU894605&partner=FRD_2,2453,4734,798,974,157900,165900,0.26249999999999996,11740,3745,,sedan,dealer,West Auto Hub LLC,San Diego,auto.dev,85.6,271,,2026-09-26,0,0,True,https://www.autolist.com/toyota-camry#vin=4T1BF1FK4FU894605,
61.9,2015,Volkswagen,Golf,TSI SE 4dr Hatchback (1.8L 4cyl Turbo 6A),8052,6015,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW217AU4FM018469&partner=FRD_2,2466,3844,1011,978,111495,119495,0.6000000000000001,9388,1336,Blue,hatchback,dealer,1 Car Auto Dealer,San Diego,auto.dev,29.4,131,,2026-09-20,6,0,False,https://www.autolist.com/volkswagen-golf#vin=3VW217AU4FM018469,Timing-chain tensioner and DSG mechatronic history; parts cost more
61.9,2015,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl 6A),10850,7184,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK7FU094090&partner=FRD_2,3241,5446,718,1213,136900,144900,0.46499999999999997,12858,2008,,sedan,dealer,AZS Motors,San Diego,auto.dev,85.6,271,,2026-09-20,6,0,False,https://www.autolist.com/toyota-camry#vin=4T1BF1FK7FU094090,
61.8,2022,Kia,Forte,LXS 4dr Sedan (2.0L 4cyl CVT),16499,7478,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24ADXNE433269&partner=FRD_2,4723,6742,160,1688,38869,46869,0.75,16820,321,Snow White Pearl,sedan,dealer,Enterprise Car Sales Vista,Vista,auto.dev,100.0,26,,2026-09-20,6,500,False,https://www.autolist.com/kia-forte#vin=3KPF24ADXNE433269,
61.3,2020,Hyundai,Elantra,SE 4dr Sedan (2.0L 4cyl CVT),11870,6568,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPD74LF2LH541434&partner=FRD_2,3480,5224,534,1299,104213,112213,0.6000000000000001,12878,1008,White,sedan,dealer,San Diego Auto Solutions,Oceanside,auto.dev,62.9,250,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/5NPD74LF2LH541434,
61.2,2015,Honda,Civic,SE 4dr Sedan (1.8L 4cyl CVT),10995,7814,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFB2F71FH526809&partner=FRD_2,4821,6375,572,1226,98370,106370,0.6000000000000001,14282,3287,White,sedan,dealer,Bloom Auto Sales,Escondido,auto.dev,85.4,380,,2026-09-22,4,0,False,https://www.autolist.com/honda-civic#vin=2HGFB2F71FH526809,
61.0,2019,Nissan,Kicks,SR 4dr Hatchback (1.6L 4cyl CVT),11105,6051,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CU4KL512499&partner=FRD_2,3301,4657,569,1235,45106,53106,0.75,14026,2921,Silver,hatchback,dealer,Anytime 2Buy Auto LLC,Oceanside,auto.dev,0.0,134,,2026-09-20,6,0,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5CU4KL512499,Nissan CVT history - replacement can exceed the car's value
61.0,2015,Nissan,Sentra,S 4dr Sedan (1.8L 4cyl 6M),7562,6267,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP8FY295627&partner=FRD_2,3414,4482,772,937,93522,101522,0.6000000000000001,7900,338,Unspecified,sedan,dealer,ZEE Auto Consulting LLC,San Diego,auto.dev,50.0,,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3N1AB7AP8FY295627,
61.0,2018,Toyota,Prius c,,13995,7990,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDKDTB37J1602962&partner=FRD_2,5357,6874,272,1478,53670,61670,0.75,16017,2022,Blue Streak Metallic,hatchback,dealer,vanguard auto sales llc,Lakeside,auto.dev,100.0,6,,2026-09-20,6,0,False,https://www.vanguardautosales.net/pre-owned-cars/detail/x/1580993,
60.9,2022,Nissan,Kicks,SR 4dr Hatchback (1.6L 4cyl CVT),14750,7110,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5DV3NL495626&partner=FRD_2,4314,6110,287,1541,87196,95196,0.6900000000000001,14067,-683,Boulder Gray Pearl,hatchback,dealer,Total Cars,San Diego,auto.dev,88.0,22,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3N1CP5DV3NL495626,Nissan CVT history - replacement can exceed the car's value
60.9,2020,Kia,Rio,S 4dr Sedan (1.6L 4cyl CVT),12080,6488,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPA24AD5LE335614&partner=FRD_2,3924,5345,406,1317,78360,86360,0.6900000000000001,10999,-1081,White,sedan,dealer,VIP Autos,Hemet,auto.dev,64.3,27,,2026-09-25,1,0,False,https://www.autolist.com/kia-rio#vin=3KPA24AD5LE335614,
60.8,2016,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl 4A),9799,7723,4,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHEXGP424934&partner=FRD_2,4574,6162,597,1125,119724,127724,0.46499999999999997,12668,2869,Black Sand Pearl,sedan,dealer,Zee Motorsports,Hollywood,auto.dev,88.8,214,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/5YFBURHEXGP424934,
60.6,2015,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl 6M),9996,7382,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE8FP250845&partner=FRD_2,4013,5794,669,1142,134348,142348,0.46499999999999997,11211,1215,White,sedan,dealer,3K Auto Inc,Escondido,auto.dev,90.5,219,,2026-09-22,4,0,False,https://www.carfax.com/vehicle/5YFBURHE8FP250845,
60.5,2015,Volkswagen,Jetta,Sport 4dr Sedan (1.8L 4cyl Turbo 6A),7065,6259,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWD17AJ1FM259968&partner=FRD_2,2922,4181,838,895,135000,143000,0.46499999999999997,6903,-162,Gray,sedan,dealer,TMT Motors,San Diego,auto.dev,69.6,194,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3VWD17AJ1FM259968,Pre-MQB: timing-chain tensioner history
60.5,2018,Hyundai,Kona,SEL w/Contrast Roof 4dr SUV (2.0L 4cyl 6A),15998,7433,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K62AA4JU135126&partner=FRD_2,4606,6561,272,1646,50575,58575,0.75,16512,514,Gray,small_suv,dealer,CarMax Murrieta,Murrieta,auto.dev,100.0,74,,2026-09-26,0,0,True,https://www.autolist.com/hyundai-kona#vin=KM8K62AA4JU135126,
60.5,2016,Hyundai,Accent,SE 4dr Sedan (1.6L 4cyl 6A),5950,5031,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHCT4AE4GU112109&partner=FRD_2,1975,2978,1127,802,108450,116450,0.6000000000000001,8164,2214,Unspecified,sedan,dealer,West Auto Hub LLC,San Diego,auto.dev,0.0,100,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-accent#vin=KMHCT4AE4GU112109,
60.3,2023,Volkswagen,Jetta,SE 4dr Sedan (1.5L 4cyl Turbo 8A),13428,7132,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW7M7BU1PM031449&partner=FRD_2,3844,5827,367,1430,107853,115853,0.6000000000000001,14049,621,Deep Black Pearl,sedan,dealer,Mossy Honda Lemon Grove,Lemon Grove,auto.dev,87.1,43,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3VW7M7BU1PM031449,
60.3,2019,Nissan,Sentra,S 4dr Sedan (1.8L 4cyl CVT),7900,5488,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP7KY235400&partner=FRD_2,2431,3589,913,966,106000,114000,0.6000000000000001,10762,2862,Blue,sedan,dealer,Beyer Enterprises,San Ysidro,auto.dev,0.0,222,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3N1AB7AP7KY235400,Nissan CVT history - replacement can exceed the car's value
60.3,2016,Volkswagen,Jetta,1.4T S w/Technology 4dr Sedan (1.4L 4cyl Turbo 6A),6000,6298,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW267AJ7GM312358&partner=FRD_2,2637,4096,860,806,149000,157000,0.26249999999999996,6565,565,Gray,sedan,dealer,Beyer Enterprises,San Ysidro,auto.dev,69.7,161,,2026-09-25,1,0,False,https://www.carfax.com/vehicle/3VW267AJ7GM312358,Pre-MQB: timing-chain tensioner history
60.3,2021,Hyundai,Elantra,SEL 4dr Sedan (2.0L 4cyl CVT),16988,7660,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPLM4AG1MH049088&partner=FRD_2,4837,6919,189,1729,34009,42009,0.75,17402,414,Intense Blue,sedan,dealer,Mossy Toyota,San Diego,auto.dev,99.5,130,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-elantra#vin=5NPLM4AG1MH049088,
60.2,2022,Kia,Forte,GT-Line 4dr Sedan (2.0L 4cyl CVT),16497,7478,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF54AD6NE432627&partner=FRD_2,4723,6742,160,1688,54178,62178,0.75,16166,-331,Gravity Gray,sedan,dealer,AutoNation Toyota Irvine,Irvine,auto.dev,100.0,26,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3KPF54AD6NE432627,
60.1,2015,Nissan,Sentra,S 4dr Sedan (1.8L 4cyl 6M),6350,6091,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7APXFL687618&partner=FRD_2,3087,4111,885,835,114640,122640,0.46499999999999997,6664,314,Black,sedan,dealer,Cali Coast Autos,Vista,auto.dev,50.0,,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3N1AB7APXFL687618,
60.1,2018,Hyundai,Elantra,Sport 4dr Sedan (1.6L 4cyl Turbo 6M),10260,6946,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHD04LB9JU454131&partner=FRD_2,4102,5420,588,1164,110489,118489,0.6000000000000001,10595,335,Black,sedan,dealer,Old Town Motors,Temecula,auto.dev,73.2,281,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/KMHD04LB9JU454131,
60.1,2021,Hyundai,Elantra,SEL 4dr Sedan (2.0L 4cyl CVT),14999,7582,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPLS4AG1MH040185&partner=FRD_2,4859,6615,240,1562,75606,83606,0.6900000000000001,15304,305,Blue,sedan,dealer,San Diego Auto Finder,San Diego,auto.dev,99.5,130,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-elantra#vin=5NPLS4AG1MH040185,
60.0,2020,Kia,Forte,,11991,7022,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD3LE193916&partner=FRD_2,4095,5752,434,1309,98317,106317,0.6000000000000001,12353,362,Clear White,sedan,dealer,dch kia of temecula,Temecula,auto.dev,78.8,75,,2026-09-24,2,85,False,https://dchkiaoftemecula.com/certified/Kia/2020-Kia-Forte-serving-temecula-ca-c9b29891ac1829354b5a1418964f5252.htm,
59.8,2019,Nissan,Sentra,S 4dr Sedan (1.8L 4cyl CVT),7995,5758,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP2KY304073&partner=FRD_2,3235,4095,652,974,71045,79045,0.75,12807,4812,Deep Blue Pearl,sedan,dealer,24-7 Auto Sales,Lakeside,auto.dev,0.0,222,,2026-09-20,6,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB7AP2KY304073,Nissan CVT history - replacement can exceed the car's value
59.6,2017,Subaru,Crosstrek,2.0i Limited PZEV 4dr SUV AWD (2.0L 4cyl CVT),12499,7036,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GPANCXHH278373&partner=FRD_2,3627,5774,573,1352,102050,110050,0.6000000000000001,14200,1701,Blue,small_suv,dealer,Miramar Sport Cars,San Diego,auto.dev,76.1,97,,2026-09-20,6,1500,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GPANCXHH278373,FB-series oil consumption; check consumption history
59.6,2020,Kia,Forte,FE 4dr Sedan (2.0L 4cyl 6M),13580,6716,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD9LE202506&partner=FRD_2,3880,5551,408,1443,91948,99948,0.6900000000000001,12625,-955,Blue,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,78.8,75,,2026-09-20,6,0,False,https://www.autolist.com/kia-forte#vin=3KPF24AD9LE202506,
59.6,2016,Hyundai,Accent,SE 4dr Hatchback (1.6L 4cyl 6M),5995,5486,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHCT5AE4GU262002&partner=FRD_2,2563,3453,1073,806,101223,109223,0.6000000000000001,8561,2566,Black,hatchback,dealer,Autologic,San Diego,auto.dev,0.0,100,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/KMHCT5AE4GU262002,
59.5,2023,Nissan,Sentra,SV 4dr Sedan (2.0L 4cyl CVT),16969,7625,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CV7PY308337&partner=FRD_2,4832,6912,160,1727,59651,67651,0.75,17066,97,Electric Blue Metallic,sedan,dealer,Mossy Nissan Escondido,Escondido,auto.dev,100.0,19,,2026-09-25,1,85,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8CV7PY308337,
59.5,2016,Volkswagen,Jetta,1.8T SEL Premium PZEV 4dr Sedan (1.8L 4cyl Turbo 6A),7990,6990,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWL17AJXGM315256&partner=FRD_2,3749,5052,708,973,114999,122999,0.46499999999999997,8971,981,Silver,sedan,dealer,Only Cars,Chula Vista,auto.dev,69.7,161,,2026-09-20,6,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWL17AJXGM315256,Pre-MQB: timing-chain tensioner history
59.5,2022,Kia,Forte,LXS 4dr Sedan (2.0L 4cyl CVT),16295,7439,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD0NE425214&partner=FRD_2,4675,6669,185,1671,67773,75773,0.75,15585,-710,Gray,sedan,dealer,DriveTime of San Diego,El Cajon,auto.dev,100.0,26,,2026-09-23,3,0,False,https://www.autolist.com/kia-forte#vin=3KPF24AD0NE425214,
59.5,2022,Honda,HR-V,LX 4dr SUV (1.8L 4cyl CVT),14399,8111,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU5H32NM731390&partner=FRD_2,5633,7175,181,1512,43028,51028,0.75,19007,4608,Crystal Black Pearl,small_suv,dealer,Total Cars,San Diego,auto.dev,90.3,86,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3CZRU5H32NM731390,
59.4,2022,Kia,Forte,FE 4dr Sedan (2.0L 4cyl CVT),16580,7504,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD4NE490695&partner=FRD_2,4742,6772,160,1695,58245,66245,0.75,15992,-588,Gray,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,100.0,26,,2026-09-20,6,0,False,https://www.autolist.com/kia-forte#vin=3KPF24AD4NE490695,
59.3,2022,Hyundai,Accent,SE 4dr Sedan (1.6L 4cyl CVT),15998,7253,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPC24A67NE184854&partner=FRD_2,4606,6561,198,1646,41039,49039,0.75,16071,73,Olympus Silver,sedan,dealer,CarMax Oceanside,Oceanside,auto.dev,82.3,16,,2026-09-22,4,0,False,https://www.autolist.com/hyundai-accent#vin=3KPC24A67NE184854,
59.3,2023,Kia,Soul,EX 4dr Wagon (2.0L 4cyl CVT),17405,7774,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ33AU4P7198145&partner=FRD_2,4935,7070,172,1764,36442,44442,0.75,17418,13,Surf Blue,hatchback,dealer,Driveway,Temecula,auto.dev,94.3,50,,2026-09-20,6,499,False,https://dchhondaoftemecula.com/used/Kia/2023-Kia-Soul-for-sale-temecula-california-d4755e9cac180c8409390766108d0406.htm,
59.3,2016,Kia,Forte,EX 4dr Hatchback (2.0L 4cyl 6A),10998,6268,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNAFX5A81G5627291&partner=FRD_2,3276,4886,604,1226,82021,90021,0.6900000000000001,9195,-1803,Snow White Pearl,hatchback,dealer,CarMax Palm Desert,Palm Desert,auto.dev,61.4,3,,2026-09-20,6,0,False,https://www.autolist.com/kia-forte+5+door#vin=KNAFX5A81G5627291,"only 3 NHTSA records against a model median of 71 - treated as a data gap, not a clean year"
