score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
63.2,2020,Hyundai,Ioniq,Limited 4dr Hatchback (1.6L 4cyl gas/electric hybrid 6AM),11137,6994,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHC05LC3LU232522&partner=FRD_2,4397,5593,401,1238,86489,94489,0.6900000000000001,16094,4957,White,hatchback,dealer,Ariana Motors,Temecula,auto.dev,75.0,0,,2026-09-20,5,1000,False,https://www.arianamotorsonline.com/pre-owned-cars/detail/x/1569538,
63.2,2022,Kia,Soul,X-Line 4dr Wagon (2.0L 4cyl CVT),14699,6966,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ23AUXN7159740&partner=FRD_2,4302,6092,212,1537,62420,70420,0.75,14968,269,White,hatchback,dealer,San Diego Auto Finder,San Diego,auto.dev,80.1,88,,2026-09-20,5,0,False,https://www.autolist.com/kia-soul#vin=KNDJ23AUXN7159740,
63.0,2019,Hyundai,Elantra,Value Edition 4dr Sedan (2.0L 4cyl 6A),11105,6723,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPD84LF9KH434327&partner=FRD_2,3843,5373,476,1235,93999,101999,0.6000000000000001,12295,1190,Gray,sedan,dealer,Anytime 2Buy Auto LLC,Oceanside,auto.dev,73.8,250,,2026-09-22,3,0,False,https://www.autolist.com/hyundai-elantra#vin=5NPD84LF9KH434327,
63.0,2016,Volkswagen,Jetta,1.4T S 4dr Sedan (1.4L 4cyl Turbo 6A),7985,6408,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW267AJ2GM304846&partner=FRD_2,3036,4517,702,973,113807,121807,0.46499999999999997,8965,980,Silk Blue Metallic,sedan,dealer,AutoNation Mazda Carlsbad,Carlsbad,auto.dev,69.7,161,,2026-09-23,2,0,False,https://bmwencinitas.com/used/Volkswagen/2016-Volkswagen-Jetta-c052d619ac180edf8db7c817081d7d5c.htm,Pre-MQB: timing-chain tensioner history
62.9,2016,Hyundai,Elantra,Value Edition 4dr Sedan (1.8L 4cyl 6A),12599,6553,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHDH4AE9GU607556&partner=FRD_2,3650,5505,411,1360,65000,73000,0.75,11377,-1222,Black,sedan,dealer,CarMax Escondido,Escondido,auto.dev,85.3,292,,2026-09-20,5,0,False,https://www.autolist.com/hyundai-elantra#vin=KMHDH4AE9GU607556,
62.9,2015,Nissan,Sentra,S 4dr Sedan (1.8L 4cyl 6M),10999,6209,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7APXFY322942&partner=FRD_2,3276,4887,593,1226,39572,47572,0.75,11086,87,Gray,sedan,dealer,Motormax,San Diego,auto.dev,50.0,,,2026-09-20,5,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB7APXFY322942,
62.8,2018,Hyundai,Elantra,Limited SULEV 4dr Sedan (2.0L 4cyl 6A),9580,6653,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHD84LF9JU461057&partner=FRD_2,3873,5100,588,1107,110465,118465,0.6000000000000001,10351,771,Black,sedan,dealer,360 AUTO SALES INC,El Cajon,auto.dev,73.2,281,,2026-09-20,5,500,False,https://www.carfax.com/vehicle/KMHD84LF9JU461057,
62.7,2023,Nissan,Kicks,S 4dr Hatchback (1.6L 4cyl CVT),11870,6960,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5BV5PL509368&partner=FRD_2,4061,5700,419,1299,95400,103400,0.6000000000000001,14752,2882,,hatchback,dealer,SB Motors,San Diego,auto.dev,60.1,34,,2026-09-20,5,0,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5BV5PL509368,
62.5,2022,Kia,Soul,X-Line 4dr Wagon (2.0L 4cyl CVT),13777,7039,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ23AU0N7181701&partner=FRD_2,4378,6007,261,1459,74445,82445,0.6900000000000001,14285,508,White,hatchback,dealer,Carco Sales & Finance,Poway,auto.dev,80.1,88,,2026-09-20,5,0,False,https://www.autolist.com/kia-soul#vin=KNDJ23AU0N7181701,
62.3,2017,Toyota,Camry,XSE 4dr Sedan (2.5L 4cyl 6A),13642,7518,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK6HU369015&partner=FRD_2,3894,6245,445,1448,103410,111410,0.6000000000000001,16034,2392,Black,sedan,dealer,Xtreme Auto Group,Temecula,auto.dev,99.0,148,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/4T1BF1FK6HU369015,
61.8,2023,Kia,Soul,LX 4dr Wagon (2.0L 4cyl CVT),16084,7360,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ23AU2P7855768&partner=FRD_2,4626,6592,172,1653,57945,65945,0.75,15905,-179,White,hatchback,dealer,Perris Valley Auto Center,Perris,auto.dev,94.3,50,,2026-09-20,5,0,False,https://www.autolist.com/kia-soul#vin=KNDJ23AU2P7855768,
61.8,2018,Volkswagen,Jetta,1.4T S 4dr Sedan (1.4L 4cyl Turbo 6A),12391,7536,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW2B7AJ8JM263223&partner=FRD_2,4818,6155,349,1343,66795,74795,0.75,13737,1346,Platinum Gray Metallic,sedan,dealer,Hello Mazda of San Diego,San Diego,auto.dev,86.0,31,,2026-09-22,3,172,False,https://www.autolist.com/volkswagen-jetta#vin=3VW2B7AJ8JM263223,Pre-MQB: timing-chain tensioner history
61.7,2022,Kia,Forte,LXS 4dr Sedan (2.0L 4cyl CVT),16499,7478,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24ADXNE433269&partner=FRD_2,4723,6742,160,1688,38869,46869,0.75,16986,487,Snow White Pearl,sedan,dealer,Enterprise Car Sales Vista,Vista,auto.dev,100.0,26,,2026-09-20,5,500,False,https://www.autolist.com/kia-forte#vin=3KPF24ADXNE433269,
61.5,2020,Honda,HR-V,LX 4dr SUV (1.8L 4cyl CVT),15073,7252,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU5H35LM705265&partner=FRD_2,4389,6227,326,1568,91129,99129,0.6900000000000001,17253,2180,Gray,small_suv,dealer,Santa Motor CA INC,El Cajon,auto.dev,97.6,83,,2026-09-20,5,350,False,https://www.autolist.com/honda-hr+v#vin=3CZRU5H35LM705265,
61.5,2018,Volkswagen,Jetta,1.4T Wolfsburg Edition 4dr Sedan (1.4L 4cyl Turbo 6A),12960,7070,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWDB7AJ1JM253500&partner=FRD_2,4160,5688,376,1391,74136,82136,0.6900000000000001,13194,234,White,sedan,dealer,DCH Honda Mission Valley,San Diego,auto.dev,86.0,31,,2026-09-20,5,6,False,https://www.autolist.com/volkswagen-jetta#vin=3VWDB7AJ1JM253500,Pre-MQB: timing-chain tensioner history
60.4,2018,Toyota,Prius c,Three 4dr Hatchback (1.5L 4cyl gas/electric hybrid CVT),13995,7990,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDKDTB37J1602962&partner=FRD_2,5357,6874,272,1478,53670,61670,0.75,16204,2209,Blue,hatchback,dealer,Vanguard Auto Sales LLC,Lakeside,auto.dev,100.0,6,,2026-09-20,5,0,False,https://www.vanguardautosales.net/pre-owned-cars/detail/x/1580993,
60.4,2015,Honda,Civic,SE 4dr Sedan (1.8L 4cyl CVT),10995,7814,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFB2F71FH526809&partner=FRD_2,4821,6375,572,1226,98370,106370,0.6000000000000001,14494,3499,White,sedan,dealer,Bloom Auto Sales,Escondido,auto.dev,85.4,380,,2026-09-22,3,0,False,https://www.autolist.com/honda-civic#vin=2HGFB2F71FH526809,
60.3,2015,Toyota,Corolla,S Plus 4dr Sedan (1.8L 4cyl CVT),10950,6950,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE4FP347234&partner=FRD_2,3265,5491,644,1222,127243,135243,0.46499999999999997,11381,431,Super White,sedan,dealer,ZAS Motors,San Diego,auto.dev,90.5,219,,2026-09-24,1,0,False,https://www.autolist.com/toyota-corolla#vin=5YFBURHE4FP347234,
60.3,2022,Nissan,Kicks,SR 4dr Hatchback (1.6L 4cyl CVT),14810,7130,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5DV3NL495626&partner=FRD_2,4328,6132,287,1546,87196,95196,0.6900000000000001,14293,-517,Gray,hatchback,dealer,Total Cars,San Diego,auto.dev,88.0,22,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3N1CP5DV3NL495626,Nissan CVT history - replacement can exceed the car's value
60.1,2019,Nissan,Kicks,SR 4dr Hatchback (1.6L 4cyl CVT),11105,6051,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CU4KL512499&partner=FRD_2,3301,4657,569,1235,45106,53106,0.75,13581,2476,Silver,hatchback,dealer,Anytime 2Buy Auto LLC,Oceanside,auto.dev,0.0,134,,2026-09-20,5,0,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5CU4KL512499,Nissan CVT history - replacement can exceed the car's value
59.9,2022,Kia,Forte,GT-Line 4dr Sedan (2.0L 4cyl CVT),16497,7478,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF54AD6NE432627&partner=FRD_2,4723,6742,160,1688,54178,62178,0.75,16228,-269,Gravity Gray,sedan,dealer,AutoNation Toyota Irvine,Irvine,auto.dev,100.0,26,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3KPF54AD6NE432627,
59.8,2016,Kia,Forte,EX 4dr Hatchback (2.0L 4cyl 6A),10998,6268,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNAFX5A81G5627291&partner=FRD_2,3276,4886,604,1226,82021,90021,0.6900000000000001,9497,-1501,Snow White Pearl,hatchback,dealer,CarMax Palm Desert,Palm Desert,auto.dev,61.4,3,,2026-09-20,5,0,False,https://www.autolist.com/kia-forte+5+door#vin=KNAFX5A81G5627291,"only 3 NHTSA records against a model median of 71 - treated as a data gap, not a clean year"
59.7,2020,Hyundai,Elantra,SE 4dr Sedan (2.0L 4cyl CVT),11870,6568,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPD74LF2LH541434&partner=FRD_2,3480,5224,534,1299,104213,112213,0.6000000000000001,12567,697,White,sedan,dealer,San Diego Auto Solutions,Oceanside,auto.dev,62.9,250,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/5NPD74LF2LH541434,
59.7,2022,Hyundai,Accent,SE 4dr Sedan (1.6L 4cyl CVT),15998,7253,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPC24A67NE184854&partner=FRD_2,4606,6561,198,1646,41039,49039,0.75,17188,1190,Olympus Silver,sedan,dealer,CarMax Oceanside,Oceanside,auto.dev,82.3,16,,2026-09-22,3,0,False,https://www.autolist.com/hyundai-accent#vin=3KPC24A67NE184854,
59.4,2021,Hyundai,Elantra,SEL 4dr Sedan (2.0L 4cyl CVT),14999,7582,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPLS4AG1MH040185&partner=FRD_2,4859,6615,240,1562,75606,83606,0.6900000000000001,15272,273,Blue,sedan,dealer,San Diego Auto Finder,San Diego,auto.dev,99.5,130,,2026-09-20,5,0,False,https://www.autolist.com/hyundai-elantra#vin=5NPLS4AG1MH040185,
59.4,2019,Nissan,Sentra,S 4dr Sedan (1.8L 4cyl CVT),7900,5488,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP7KY235400&partner=FRD_2,2431,3589,913,966,106000,114000,0.6000000000000001,10197,2297,Blue,sedan,dealer,Beyer Enterprises,San Ysidro,auto.dev,0.0,222,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3N1AB7AP7KY235400,Nissan CVT history - replacement can exceed the car's value
59.3,2015,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl 6M),9996,7382,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE8FP250845&partner=FRD_2,4013,5794,669,1142,134348,142348,0.46499999999999997,11136,1140,White,sedan,dealer,3K Auto Inc,Escondido,auto.dev,90.5,219,,2026-09-22,3,0,False,https://www.carfax.com/vehicle/5YFBURHE8FP250845,
59.3,2015,Volkswagen,Jetta,SEL PZEV 4dr Sedan (1.8L 4cyl Turbo 6A),11080,7337,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWL17AJ3FM310091&partner=FRD_2,4377,5806,534,1233,67405,75405,0.75,11748,668,Silver,sedan,dealer,Legacy Cars,El Cajon,auto.dev,69.6,194,,2026-09-20,5,0,False,https://www.legacycarsinc.com/pre-owned-cars/detail/x/1562591,Pre-MQB: timing-chain tensioner history
59.3,2022,Nissan,Kicks,SV 4dr Hatchback (1.6L 4cyl CVT),16080,7373,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CVXNL523195&partner=FRD_2,4625,6591,186,1653,58138,66138,0.75,15395,-685,Black,hatchback,dealer,Auto City,El Cajon,auto.dev,88.0,22,,2026-09-20,5,0,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5CVXNL523195,Nissan CVT history - replacement can exceed the car's value
59.2,2015,Mazda,Mazda3,i Sport 4dr Sedan (2.0L 4cyl 6A),6995,6169,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1BM1U70F1225130&partner=FRD_2,2920,4161,983,890,135042,143042,0.496,10349,3354,Blue,sedan,dealer,North County Auto,Oceanside,auto.dev,51.3,129,,2026-09-19,6,0,False,https://www.northcountyautosales.com/cars-for-sale/Details/89e28a60-a8ef-4196-87e7-59c2b516d627,
59.2,2023,Volkswagen,Jetta,SE 4dr Sedan (1.5L 4cyl Turbo 8A),13428,7132,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW7M7BU1PM031449&partner=FRD_2,3844,5827,367,1430,107853,115853,0.6000000000000001,13941,513,Black,sedan,dealer,Mossy Honda of Lemon Grove,Lemon Grove,auto.dev,87.1,43,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3VW7M7BU1PM031449,
59.2,2016,Nissan,Versa,1.6 S 4dr Sedan (1.6L 4cyl 4A),12084,7374,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CN7AP1GL880502&partner=FRD_2,4714,6278,455,1317,20152,28152,0.75,12507,423,Blue,sedan,dealer,"Surf Motors, Inc",Vista,auto.dev,71.0,80,,2026-09-23,2,0,False,https://www.autolist.com/nissan-versa#vin=3N1CN7AP1GL880502,Nissan CVT history - replacement can exceed the car's value
59.2,2019,Nissan,Sentra,S 4dr Sedan (1.8L 4cyl CVT),7995,5758,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP2KY304073&partner=FRD_2,3235,4095,652,974,71045,79045,0.75,12537,4542,Deep Blue Pearl,sedan,dealer,24-7 Auto Sales,Lakeside,auto.dev,0.0,222,,2026-09-20,5,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB7AP2KY304073,Nissan CVT history - replacement can exceed the car's value
59.0,2022,Kia,Forte,FE 4dr Sedan (2.0L 4cyl CVT),16580,7504,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD4NE490695&partner=FRD_2,4742,6772,160,1695,58245,66245,0.75,16026,-554,Gray,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,100.0,26,,2026-09-20,5,0,False,https://www.autolist.com/kia-forte#vin=3KPF24AD4NE490695,
58.9,2022,Kia,Forte,LXS 4dr Sedan (2.0L 4cyl CVT),16295,7439,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD0NE425214&partner=FRD_2,4675,6669,185,1671,67773,75773,0.75,15555,-740,Gray,sedan,dealer,DriveTime of San Diego,El Cajon,auto.dev,100.0,26,,2026-09-23,2,0,False,https://www.autolist.com/kia-forte#vin=3KPF24AD0NE425214,
58.9,2021,Nissan,Versa,SV 4dr Sedan (1.6L 4cyl CVT),15080,7001,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CN8EV7ML889196&partner=FRD_2,4391,6230,234,1569,62423,70423,0.75,13436,-1644,White,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,85.4,31,,2026-09-20,5,0,False,https://www.autolist.com/nissan-versa#vin=3N1CN8EV7ML889196,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
58.8,2020,Kia,Forte,FE 4dr Sedan (2.0L 4cyl 6M),12014,7542,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD8LE191935&partner=FRD_2,5036,6279,359,1311,79925,87925,0.6900000000000001,13169,1155,White,sedan,dealer,"Star Auto SD, Inc.",Escondido,auto.dev,78.8,75,,2026-09-20,5,0,False,https://www.autolist.com/kia-forte#vin=3KPF24AD8LE191935,
58.7,2020,Kia,Forte,FE 4dr Sedan (2.0L 4cyl 6M),13580,6716,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD9LE202506&partner=FRD_2,3880,5551,408,1443,91948,99948,0.6900000000000001,12574,-1006,Blue,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,78.8,75,,2026-09-20,5,0,False,https://www.autolist.com/kia-forte#vin=3KPF24AD9LE202506,
58.7,2015,Volkswagen,Jetta,Sport 4dr Sedan (1.8L 4cyl Turbo 6A),7065,6259,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWD17AJ1FM259968&partner=FRD_2,2922,4181,838,895,135000,143000,0.46499999999999997,6750,-315,Gray,sedan,dealer,TMT Motors,San Diego,auto.dev,69.6,194,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3VWD17AJ1FM259968,Pre-MQB: timing-chain tensioner history
58.6,2018,Hyundai,Kona,SEL w/Contrast Roof 4dr SUV (2.0L 4cyl 6A),13335,6947,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K62AA9JU081614&partner=FRD_2,3822,5791,414,1422,104257,112257,0.6000000000000001,12421,-914,White,small_suv,dealer,Team Kia of El Cajon,El Cajon,auto.dev,100.0,74,,2026-09-24,1,0,False,https://www.autolist.com/hyundai-kona#vin=KM8K62AA9JU081614,
58.6,2015,Nissan,Sentra,S 4dr Sedan (1.8L 4cyl 6M),7562,6267,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP8FY295627&partner=FRD_2,3414,4482,772,937,93522,101522,0.6000000000000001,7474,-88,Unspecified,sedan,dealer,ZEE Auto Consulting LLC,San Diego,auto.dev,50.0,,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3N1AB7AP8FY295627,
58.6,2015,Volkswagen,Golf,TSI SE 4dr Hatchback (1.8L 4cyl Turbo 6A),8052,6015,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW217AU4FM018469&partner=FRD_2,2466,3844,1011,978,111495,119495,0.6000000000000001,8423,371,Blue,hatchback,dealer,1 Car Auto Dealer,San Diego,auto.dev,29.4,131,,2026-09-20,5,0,False,https://www.autolist.com/volkswagen-golf#vin=3VW217AU4FM018469,Timing-chain tensioner and DSG mechatronic history; parts cost more
58.5,2016,Toyota,Corolla,S Premium 4dr Sedan (1.8L 4cyl CVT),10062,7863,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHEXGP424934&partner=FRD_2,4680,6312,597,1147,119724,127724,0.46499999999999997,12457,2395,Unspecified,sedan,dealer,ZEE Auto Consulting LLC,San Diego,auto.dev,88.8,214,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/5YFBURHEXGP424934,
58.5,2018,Hyundai,Elantra,Sport 4dr Sedan (1.6L 4cyl Turbo 6M),10260,6946,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHD04LB9JU454131&partner=FRD_2,4102,5420,588,1164,110489,118489,0.6000000000000001,10350,90,Black,sedan,dealer,Old Town Motors,Temecula,auto.dev,73.2,281,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/KMHD04LB9JU454131,
58.4,2018,Toyota,Yaris iA,4dr Sedan (1.5L 4cyl 6M),15477,7319,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3MYDLBYV1JY331795&partner=FRD_2,4484,6373,305,1602,64223,72223,0.62,13972,-1505,Silver,sedan,dealer,Carco Sales & Finance,Poway,auto.dev,95.0,8,,2026-09-19,6,0,False,https://www.autolist.com/toyota-yaris+ia#vin=3MYDLBYV1JY331795,"Mazda2 mechanicals, few complaints; thin resale market is the real cost"
58.4,2020,Kia,Forte,FE 4dr Sedan (2.0L 4cyl 6M),12076,7054,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD3LE193916&partner=FRD_2,4119,5788,434,1316,98317,106317,0.6000000000000001,12258,182,White,sedan,dealer,DCH Kia of Temecula,Temecula,auto.dev,78.8,75,,2026-09-24,1,0,False,https://dchkiaoftemecula.com/certified/Kia/2020-Kia-Forte-serving-temecula-ca-c9b29891ac1829354b5a1418964f5252.htm,
58.4,2023,Nissan,Sentra,SV 4dr Sedan (2.0L 4cyl CVT),17519,7799,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CVXPY297611&partner=FRD_2,4962,7112,160,1774,43559,51559,0.75,17936,417,White,sedan,dealer,Team Kia of El Cajon,El Cajon,auto.dev,100.0,19,,2026-09-20,5,500,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8CVXPY297611,
58.3,2016,Hyundai,Accent,SE 4dr Sedan (1.6L 4cyl 6A),5950,5031,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHCT4AE4GU112109&partner=FRD_2,1975,2978,1127,802,108450,116450,0.6000000000000001,6795,845,Unspecified,sedan,dealer,West Auto Hub LLC,San Diego,auto.dev,0.0,100,,2026-09-20,5,0,False,https://www.autolist.com/hyundai-accent#vin=KMHCT4AE4GU112109,
58.3,2016,Volkswagen,Jetta,1.8T SEL Premium PZEV 4dr Sedan (1.8L 4cyl Turbo 6A),7990,6990,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWL17AJXGM315256&partner=FRD_2,3749,5052,708,973,114999,122999,0.46499999999999997,8877,887,Silver,sedan,dealer,Only Cars,Chula Vista,auto.dev,69.7,161,,2026-09-20,5,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWL17AJXGM315256,Pre-MQB: timing-chain tensioner history
58.2,2016,Hyundai,Elantra,SE 4dr Sedan (1.8L 4cyl 6M),10998,6482,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHDH4AE8GU545258&partner=FRD_2,3276,5155,558,1226,103400,111400,0.6000000000000001,8970,-2028,Gray,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,85.3,292,,2026-09-23,2,0,False,https://www.autolist.com/hyundai-elantra#vin=KMHDH4AE8GU545258,
58.1,2022,Honda,HR-V,LX 4dr SUV (1.8L 4cyl CVT),14459,8135,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU5H32NM731390&partner=FRD_2,5653,7202,181,1517,43028,51028,0.75,18194,3735,Black,small_suv,dealer,Total Cars,San Diego,auto.dev,90.3,86,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3CZRU5H32NM731390,
58.1,2020,Kia,Forte,,13167,7598,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD7LE173149&partner=FRD_2,5078,6503,296,1408,64628,72628,0.75,13926,759,Clear White,sedan,dealer,east county pre owned,El Cajon,auto.dev,78.8,75,,2026-09-20,5,0,False,https://www.eastcountypreowned.com/pre-owned-cars/detail/x/1586482,
58.0,2015,Honda,Civic,EX 4dr Sedan (1.8L 4cyl CVT),10580,7723,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFB2F86FH516351&partner=FRD_2,4209,6100,730,1191,139809,147809,0.46499999999999997,13396,2816,Blue,sedan,dealer,Gold Automotive,San Diego,auto.dev,85.4,380,,2026-09-22,3,0,False,https://www.carfax.com/vehicle/2HGFB2F86FH516351,
58.0,2022,Kia,Soul,X-Line 4dr Wagon (2.0L 4cyl CVT),14120,8018,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ23AU8N7802117&partner=FRD_2,5539,7049,202,1488,53619,61619,0.75,15467,1347,Gray,hatchback,dealer,Team Mazda of El Cajon,El Cajon,auto.dev,80.1,88,,2026-09-20,5,493,False,https://www.carfax.com/vehicle/KNDJ23AU8N7802117,
58.0,2023,Kia,Soul,EX 4dr Wagon (2.0L 4cyl CVT),17490,7801,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ33AU4P7198145&partner=FRD_2,4955,7100,172,1771,36442,44442,0.75,17126,-364,Blue,hatchback,dealer,DCH Honda of Temecula,Temecula,auto.dev,94.3,50,,2026-09-20,5,414,False,https://dchhondaoftemecula.com/used/Kia/2023-Kia-Soul-for-sale-temecula-california-d4755e9cac180c8409390766108d0406.htm,
58.0,2017,Subaru,Crosstrek,2.0i Limited PZEV 4dr SUV AWD (2.0L 4cyl CVT),12499,7036,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GPANCXHH278373&partner=FRD_2,3627,5774,573,1352,102050,110050,0.6000000000000001,13804,1305,Blue,small_suv,dealer,Miramar Sport Cars,San Diego,auto.dev,76.1,97,,2026-09-20,5,1500,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GPANCXHH278373,FB-series oil consumption; check consumption history
58.0,2017,Volkswagen,Jetta,1.4T SE 4dr Sedan (1.4L 4cyl Turbo 6A),12080,6777,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWDB7AJ6HM286647&partner=FRD_2,3529,5305,552,1317,88359,96359,0.6900000000000001,11495,-585,White,sedan,dealer,Carros N Trucks,Escondido,auto.dev,69.0,159,,2026-09-20,5,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWDB7AJ6HM286647,Pre-MQB: timing-chain tensioner history
57.9,2019,Hyundai,Elantra,SE SULEV 4dr Sedan (2.0L 4cyl 6A),12080,7344,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPD74LF3KH493117&partner=FRD_2,4713,6016,445,1317,86846,94846,0.6900000000000001,12743,663,White,sedan,dealer,Temecula Nissan,Murrieta,auto.dev,73.8,250,,2026-09-20,5,0,False,https://temeculanissan.com/inventory/Used-2019-Hyundai-Elantra-SE-5NPD74LF3KH493117-1750,
